symbol,trade_date,open,high,low,close,volume
NFML,2025-08-10,10.1,10.8,10.1,10.3,71706
NFML,2025-08-11,10.2,10.5,10.2,10.3,64807
NFML,2025-08-12,10.5,10.6,10.3,10.5,18319
NFML,2025-08-13,10.5,10.5,10,10.1,84336
NFML,2025-08-14,10.5,10.5,10,10.2,48264
NFML,2025-08-17,10.3,10.3,10,10.1,21612
NFML,2025-08-18,10,10.4,9.9,10.1,138668
NFML,2025-08-19,10,10.5,9.8,10,144426
NFML,2025-08-20,10.1,10.3,10.1,10.2,73212
NFML,2025-08-21,10.2,10.4,9.9,10,183354
NFML,2025-08-24,10,10.3,9.8,9.8,255725
NFML,2025-08-25,10.1,10.2,9.8,9.8,136067
NFML,2025-08-26,10,10.1,9.8,10,75815
NFML,2025-08-27,10,10.1,9.9,10,82136
NFML,2025-08-28,10.1,10.4,10,10.4,126190
NFML,2025-08-31,10.4,10.4,10,10.1,190496
NFML,2025-09-01,10.4,10.4,10,10,32789
NFML,2025-09-02,10,10.2,9.9,10.1,77687
NFML,2025-09-03,10.1,10.2,9.8,9.9,182670
NFML,2025-09-04,10.1,10.1,9.8,9.9,144990
NFML,2025-09-07,10.1,10.1,9.8,9.9,157601
NFML,2025-09-08,9.9,10.5,9.9,10.3,218852
NFML,2025-09-09,10.6,10.6,10.1,10.2,152321
NFML,2025-09-10,10.2,10.2,10,10.1,120173
NFML,2025-09-11,10.2,10.4,9.8,9.9,116796
NFML,2025-09-14,10.2,10.2,9.9,9.9,97787
NFML,2025-09-15,9.9,10,9.8,9.9,71952
NFML,2025-09-16,10.2,10.2,9.9,9.9,11651
NFML,2025-09-17,9.9,10,9.8,9.9,130605
NFML,2025-09-18,9.9,9.9,9.7,9.7,109402
NFML,2025-09-21,9.9,10,9.7,9.7,69322
NFML,2025-09-22,9.7,9.7,9.1,9.5,27083
NFML,2025-09-23,9.4,9.4,9,9.1,120978
NFML,2025-09-24,9.1,10,9.1,9.6,45873
NFML,2025-09-25,10,10,9.5,9.9,145357
NFML,2025-09-28,10,10,9.6,9.6,123860
NFML,2025-09-29,9.9,10.5,9.9,10.5,544329
NFML,2025-09-30,10.8,11.5,10.8,11.5,1023874
NFML,2025-10-05,12.6,12.6,11.3,11.4,766056
NFML,2025-10-06,11.4,11.9,11.3,11.8,552680
NFML,2025-10-07,11.8,12.6,11.8,12.2,557354
NFML,2025-10-08,13.1,13.1,11.7,11.9,366068
NFML,2025-10-09,12.4,12.4,11.8,11.9,327753
NFML,2025-10-12,11.8,12.2,11.2,12,267724
NFML,2025-10-13,12,12.6,12,12.4,549292
NFML,2025-10-14,12.6,13.5,12.6,13,901837
NFML,2025-10-15,13.4,13.4,12.5,12.6,540047
NFML,2025-10-16,12.6,12.9,12.2,12.4,239008
NFML,2025-10-19,12.3,12.5,11.2,11.3,481908
NFML,2025-10-20,11.3,12.4,11,12.3,206077
NFML,2025-10-21,12.7,12.7,11.8,11.8,133648
NFML,2025-10-22,11.8,12.2,11.7,12.1,117827
NFML,2025-10-23,12.8,13.2,12,13,753695
NFML,2025-10-26,13.3,14,13,13.1,1086816
NFML,2025-10-27,13.5,13.5,12.9,12.9,194901
NFML,2025-10-28,13.1,13.3,12.9,13.1,1606203
NFML,2025-10-29,13.5,13.5,13.1,13.3,360834
NFML,2025-10-30,13.3,13.7,13.2,13.5,461154
NFML,2025-11-02,13.2,13.7,13,13.2,249576
NFML,2025-11-03,13.4,13.4,12.4,13.1,654101
NFML,2025-11-04,13.3,14.1,13.2,13.4,1088581
NFML,2025-11-05,13.2,14,13.2,14,817236
NFML,2025-11-06,14,14.8,13.8,14.6,1284047
NFML,2025-11-09,14.5,15,13.7,13.8,890355
NFML,2025-11-10,13.9,13.9,13,13.3,409006
NFML,2025-11-11,13.4,13.5,13.1,13.2,328694
NFML,2025-11-12,13.5,13.7,13.1,13.3,379000
NFML,2025-11-13,13.5,13.5,13,13.1,685605
NFML,2025-11-16,13.1,13.1,11.8,12.5,936743
NFML,2025-11-17,13,13.2,12.3,12.9,262840
NFML,2025-11-18,12.9,13.8,12.9,13.5,1803382
NFML,2025-11-19,13.6,14,13.5,13.8,599648
NFML,2025-11-20,13.8,14.3,13.6,13.7,688339
NFML,2025-11-23,13.8,13.8,13.3,13.6,675013
NFML,2025-11-24,13.6,13.7,13.2,13.5,1085377
NFML,2025-11-25,13.5,13.5,12.9,13.2,410860
NFML,2025-11-26,13.2,13.3,12.7,12.9,258899
NFML,2025-11-27,12.9,13.6,12.9,13.4,556274
NFML,2025-11-30,13.6,13.7,13.2,13.2,471434
NFML,2025-12-01,13.2,13.3,12.9,13.3,183207
NFML,2025-12-02,13.3,13.5,13.1,13.2,285172
NFML,2025-12-03,13.2,13.4,12.6,12.7,286087
NFML,2025-12-04,12.7,12.7,12,12.2,115625
NFML,2025-12-07,12.4,13.1,11.7,13,1140391
NFML,2025-12-08,13.1,13.3,12.9,13,362530
NFML,2025-12-09,13.3,13.3,12.8,12.9,179947
NFML,2025-12-10,13.2,13.5,12.9,13.3,879574
NFML,2025-12-11,13.5,14.3,13.5,14,2256316
NFML,2025-12-14,14.1,14.2,13.7,14,1047980
NFML,2025-12-15,14,14.2,13.2,13.4,899821
NFML,2025-12-17,13.8,14.2,13.3,13.9,1350964
NFML,2025-12-18,14.3,14.3,13.9,14,1212862
NFML,2025-12-21,14.9,14.9,13.6,13.8,195965
NFML,2025-12-22,14.2,14.6,13.8,14.4,615671
NFML,2025-12-23,15,15,14,14.3,1383716
NFML,2025-12-24,14.3,14.3,13.8,14.2,398494
NFML,2025-12-28,14.5,14.5,13.9,13.9,563467
NFML,2025-12-29,14.1,14.1,13.5,13.6,524165
NFML,2025-12-30,13.7,14,13.5,13.9,247769
NFML,2026-01-01,14.1,14.1,13.6,13.9,1018826
NFML,2026-01-04,14,14,13.5,13.6,385840
NFML,2026-01-05,13.6,13.7,13.4,13.5,133783
NFML,2026-01-06,13.3,13.4,12.7,13,687084
NFML,2026-01-07,12.9,13,12.6,12.8,299114
NFML,2026-01-08,12.8,13,12.6,12.6,162264
NFML,2026-01-11,12.6,12.7,12.2,12.3,213478
NFML,2026-01-12,12.2,13.5,11.8,13,812022
NFML,2026-01-13,13.1,13.4,12.8,12.8,275321
NFML,2026-01-14,12.9,13.9,12.9,13.4,744288
NFML,2026-01-15,13.1,13.7,13.1,13.2,331433
NFML,2026-01-18,13.2,13.8,13,13.6,318478
NFML,2026-01-19,13.7,14.3,13.7,14.1,674481
NFML,2026-01-20,14.4,15,14.1,14.9,1883533
NFML,2026-01-21,15.2,15.4,14.5,14.8,1917200
NFML,2026-01-22,14.9,15,14.6,14.7,652645
NFML,2026-01-25,14.5,14.8,14.2,14.3,346340
NFML,2026-01-26,14.3,14.9,14.1,14.6,473673
NFML,2026-01-27,14.9,15.2,14.7,14.9,1490909
NFML,2026-01-28,15,15.2,14.8,15,353327
NFML,2026-01-29,15.1,15.9,14.9,14.9,1621076
NFML,2026-02-01,14.9,15.1,14.1,14.5,879775
NFML,2026-02-02,14.8,15,14.1,14.5,787204
NFML,2026-02-03,14.7,14.9,14.3,14.9,390389
NFML,2026-02-05,15,15,14.6,14.7,168092
NFML,2026-02-08,14.7,14.7,14.1,14.2,355097
NFML,2026-02-09,14.2,14.9,14,14.8,203515
NFML,2026-02-10,15,15.2,13.4,14,2212230
NFML,2026-02-15,14.2,14.5,14.1,14.4,658270
NFML,2026-02-16,14.5,15.4,14.2,15.1,1176669
NFML,2026-02-17,15.1,16.3,15.1,15.9,2493128
NFML,2026-02-18,16,16.6,15.8,16.1,2301131
NFML,2026-02-19,16.2,16.5,15.9,16.2,2449236
NFML,2026-02-22,16.2,16.4,16,16.2,2133566
NFML,2026-02-24,16.4,16.9,15.8,15.9,3677575
NFML,2026-02-25,16,16.5,15.6,16.1,1267976
NFML,2026-02-26,16.3,16.4,15.8,16,1169790
NFML,2026-03-01,15.9,15.9,14.7,15.5,469082
NFML,2026-03-02,15.8,15.8,15.5,15.6,353706
NFML,2026-03-03,15.8,15.8,14.1,14.2,550751
NFML,2026-03-04,14.5,15,14,14.7,329943
NFML,2026-03-05,15.1,15.2,14.5,14.6,520894
NFML,2026-03-08,14.5,14.6,13.3,13.9,222515
NFML,2026-03-09,14,14.6,13.7,14.6,130682
NFML,2026-03-10,14.7,14.9,14.4,14.5,410451
NFML,2026-03-11,14.5,15.2,14.4,15,364888
NFML,2026-03-12,15.2,15.7,15,15.6,744727
NFML,2026-03-15,15.6,15.8,15.3,15.3,409877
NFML,2026-03-16,15.3,16.2,15.3,15.8,1176708
NFML,2026-03-24,15.9,15.9,15.2,15.4,316824
NFML,2026-03-25,15.7,15.9,15.1,15.7,338189
NFML,2026-03-29,15.8,15.8,15.4,15.5,591732
NFML,2026-03-30,15.6,15.9,15.6,15.7,1159110
NFML,2026-03-31,16,16.6,15.8,16.3,2291925
NFML,2026-04-01,16.3,16.7,16.2,16.3,550282
NFML,2026-04-02,16.7,17.3,15.8,15.9,3415951
NFML,2026-04-05,15.7,15.7,14.6,14.7,1357932
NFML,2026-04-06,14.9,15.1,14.2,14.4,1241977
NFML,2026-04-07,14.7,15.3,14.4,15.1,950379
NFML,2026-04-08,15.4,15.6,14.9,15.1,2443130
NFML,2026-04-09,15.4,15.4,14.6,14.7,1765919
NFML,2026-04-12,14.7,15.1,14.5,14.9,1133763
NFML,2026-04-13,15,15.4,14.9,15,1338425
NFML,2026-04-15,15.1,15.4,15,15.3,1469211
NFML,2026-04-16,15.6,15.8,15.3,15.4,1712516
NFML,2026-04-19,15.5,15.5,14.9,15,1057469
NFML,2026-04-20,15.1,15.3,14.8,15,832597
NFML,2026-04-21,15,15.3,14.7,14.8,1163304
NFML,2026-04-22,14.9,15.2,14.8,14.8,887024
NFML,2026-04-23,15,15,14.5,14.6,642009
NFML,2026-04-26,14.8,14.8,14.5,14.6,625941
NFML,2026-04-27,14.6,14.7,14.2,14.3,704961
NFML,2026-04-28,14.4,14.5,13.8,14,633995
NFML,2026-04-29,14.1,14.3,14,14.2,247419
NFML,2026-04-30,14.3,14.4,13.8,13.9,495462
NFML,2026-05-03,14,14.2,13.9,13.9,316228
NFML,2026-05-04,14.1,15.2,14,15.2,2177354
NFML,2026-05-05,15.8,16.4,15.5,15.8,4015755
NFML,2026-05-06,15,15.9,15,15.6,2568758
NFML,2026-05-07,15.7,16.5,15.1,16,4048527
NFML,2026-05-10,16,16.6,15.9,16,2893453
NFML,2026-05-11,16,16.3,15.3,15.4,1676430
NFML,2026-05-12,15.6,16,15.5,15.9,1409370
NFML,2026-05-13,16,16.2,15.5,15.6,1340670
NFML,2026-05-14,15.6,15.8,15.3,15.4,1437606
NFML,2026-05-17,15.6,16.9,15.6,16.9,7525465
NFML,2026-05-18,16.9,17.3,16.1,16.2,2097441
NFML,2026-05-19,16.2,16.7,15.9,16.4,2990986
NFML,2026-05-20,17.3,17.8,16.7,17.2,4979500
NFML,2026-05-21,17.2,17.4,16.7,16.9,3390496
NFML,2026-05-23,17.5,17.5,16.5,16.6,2038126
NFML,2026-05-24,16.8,16.9,16.5,16.7,1519877
NFML,2026-06-01,16.7,17.5,16.7,17.4,2329134
NFML,2026-06-02,17.5,17.6,17,17.1,1942410
NFML,2026-06-03,17.3,17.4,16.8,17,2115725
NFML,2026-06-04,17.1,17.1,16.6,16.7,1877876
NFML,2026-06-07,16.9,17.1,16,16.2,1688440
NFML,2026-06-08,16.2,16.6,16,16.2,1100551
NFML,2026-06-09,16.3,16.5,16.1,16.4,1086768
NFML,2026-06-10,16.6,16.8,16.3,16.5,1077712
NFML,2026-06-11,16.5,16.9,16.4,16.5,1456277
NFML,2026-06-14,16.7,16.8,16.4,16.6,1195300
NFML,2026-06-15,16.7,17.6,16.6,17.3,3922739
NFML,2026-06-16,17.3,19,17,19,8142497
NFML,2026-06-17,20.9,20.9,20.9,20.9,2545194
NFML,2026-06-18,22.9,22.9,20.2,21.2,13702915
NFML,2026-06-21,21.3,22.8,20.8,22,6886001
NFML,2026-06-22,20.6,22.8,20.6,22.4,11066801
NFML,2026-06-23,22.4,22.6,21.4,21.7,4629396
NFML,2026-06-24,21.8,23.4,21.8,22.2,9389391
NFML,2026-06-25,22.3,24.1,22.2,24,13983682
NFML,2026-06-28,24.1,24.2,22.8,23.1,4978041
NFML,2026-06-29,23.1,23.4,22,23.2,8039602
NFML,2026-06-30,23.3,23.9,22.6,23.2,8198338
NHFIL,2025-07-02,24.1,24.6,24,24.4,457293
NHFIL,2025-07-03,24.1,24.5,23.8,24.3,340992
NHFIL,2025-07-07,24.8,24.8,24.3,24.6,204249
NHFIL,2025-07-08,24.5,24.6,24,24.2,257448
NHFIL,2025-07-09,24.5,25.3,24.2,25,422181
NHFIL,2025-07-10,25.4,25.7,24.7,25,323388
NHFIL,2025-07-14,25.1,25.3,24.5,24.7,242580
NHFIL,2025-07-15,24.9,25.4,24.6,25.2,307425
NHFIL,2025-07-16,25.5,26.2,25.3,26,440068
NHFIL,2025-07-17,26.1,26.6,26,26.1,640822
NHFIL,2025-07-21,27.2,27.4,26.5,26.6,570798
NHFIL,2025-07-22,26.4,27.2,26.4,26.7,272479
NHFIL,2025-07-23,27.1,27.7,26.7,26.8,437863
NHFIL,2025-07-24,27.1,27.7,26.6,26.8,846295
NHFIL,2025-07-28,26.2,26.6,26.1,26.3,221668
NHFIL,2025-07-29,26.4,26.5,25,25.6,549854
NHFIL,2025-07-31,25.5,25.8,25.1,25.3,320024
NHFIL,2025-08-04,26.4,27,25.8,26.1,1004941
NHFIL,2025-08-06,26.3,26.3,25,25.2,1437593
NHFIL,2025-08-07,25.2,25.6,25,25,333181
NHFIL,2025-08-11,24.6,24.6,23.8,24,290265
NHFIL,2025-08-12,24.4,24.4,23.8,23.9,353422
NHFIL,2025-08-13,23.9,23.9,23.2,23.4,724694
NHFIL,2025-08-14,23.4,23.9,23.4,23.8,615999
NHFIL,2025-08-18,24.2,25.1,24.2,25,913614
NHFIL,2025-08-19,25,25.3,24.4,24.6,566647
NHFIL,2025-08-20,24.8,25,24.2,24.3,765618
NHFIL,2025-08-21,24.4,24.5,23.6,23.9,532381
NHFIL,2025-08-25,23.7,24.9,23.7,24.8,747657
NHFIL,2025-08-26,24.9,25.3,24.2,24.6,1031488
NHFIL,2025-08-27,25,25.3,24.5,24.6,586737
NHFIL,2025-08-28,24.9,26.4,24.7,26.1,2144120
NHFIL,2025-09-01,26,26,24.5,24.7,1162386
NHFIL,2025-09-02,24.6,26.2,24.6,26,1066616
NHFIL,2025-09-03,26.3,26.7,25.9,26,1527038
NHFIL,2025-09-04,26,27.4,25.7,27,2732909
NHFIL,2025-09-08,28.5,28.5,27.5,27.7,1937563
NHFIL,2025-09-09,27.8,29.1,27.8,28.2,2378705
NHFIL,2025-09-10,28.3,29.4,27.9,28.2,2408926
NHFIL,2025-09-11,28.3,28.5,27.5,28.2,1288082
NHFIL,2025-09-15,26.8,27.2,25.5,25.9,1994226
NHFIL,2025-09-16,26.5,26.6,25.8,26.4,899723
NHFIL,2025-09-17,27.4,27.6,25.7,25.8,825697
NHFIL,2025-09-18,25.7,26,24.9,25,776774
NHFIL,2025-09-22,24.7,24.9,24.3,24.7,211184
NHFIL,2025-09-23,24.7,25.1,24.4,24.9,192454
NHFIL,2025-09-24,25.1,26,24.9,25.6,575205
NHFIL,2025-09-25,25.5,26.3,25.4,25.7,1014347
NHFIL,2025-09-29,24.9,25.3,24.8,25.2,170591
NHFIL,2025-09-30,25.5,25.7,25,25.2,304532
NHFIL,2025-10-06,24.9,25.4,24.5,24.6,341054
NHFIL,2025-10-07,24.6,24.9,24,24.1,648260
NHFIL,2025-10-08,24.2,24.9,24,24.5,616789
NHFIL,2025-10-09,24.6,24.6,23.9,24,196657
NHFIL,2025-10-13,23.3,24.1,23,23.9,414045
NHFIL,2025-10-14,24,24,22.8,22.9,415950
NHFIL,2025-10-15,22.8,23,21.8,21.9,369491
NHFIL,2025-10-16,22.9,22.9,21,21.3,448795
NHFIL,2025-10-20,23.7,24.3,22.9,24,1120748
NHFIL,2025-10-21,24.2,24.7,23.5,23.7,711963
NHFIL,2025-10-22,23.7,24.5,23.2,24.3,609131
NHFIL,2025-10-23,24.4,24.8,24.2,24.6,807824
NHFIL,2025-10-27,25.6,26.6,25.2,25.5,1670244
NHFIL,2025-10-28,25.5,25.6,24.9,25.1,544437
NHFIL,2025-10-29,25.2,25.8,24.9,25.1,774719
NHFIL,2025-10-30,25.1,26.1,25.1,25.9,914150
NHFIL,2025-11-03,25.6,25.8,25,25.1,824787
NHFIL,2025-11-04,25.3,25.4,24.6,24.9,749237
NHFIL,2025-11-05,25.1,25.4,24.8,24.8,504102
NHFIL,2025-11-06,24.8,24.9,24.2,24.8,198863
NHFIL,2025-11-10,24,24.2,23.4,24,195389
NHFIL,2025-11-11,24.2,24.4,23.7,24.1,186493
NHFIL,2025-11-12,24.1,24.3,22.9,23.2,217012
NHFIL,2025-11-13,23,23,21.1,22,407758
NHFIL,2025-11-17,23.5,23.7,22.7,23,292379
NHFIL,2025-11-18,23.5,24.2,23,23.5,657115
NHFIL,2025-11-19,23.8,24,23.3,23.9,293151
NHFIL,2025-11-20,24,24.2,23.3,23.4,359840
NHFIL,2025-11-24,23.6,24.6,23.5,24.5,1013353
NHFIL,2025-11-25,24.7,24.9,24.1,24.3,550800
NHFIL,2025-11-26,24,24.6,23.8,24.3,458301
NHFIL,2025-11-27,24.1,24.7,24.1,24.3,345948
NHFIL,2025-12-01,23.5,24,23.4,23.5,365437
NHFIL,2025-12-02,23.5,23.9,23.2,23.6,327325
NHFIL,2025-12-03,23.5,24,23.4,23.6,236653
NHFIL,2025-12-04,23.5,23.7,22.9,23,224880
NHFIL,2025-12-08,23,23.5,23,23.2,146779
NHFIL,2025-12-09,23.6,23.9,23.2,23.7,338621
NHFIL,2025-12-10,23.8,24.1,23.6,23.7,411111
NHFIL,2025-12-11,24.2,24.2,23.6,23.8,192335
NHFIL,2025-12-15,23.5,23.6,23.2,23.3,154336
NHFIL,2025-12-17,23.6,23.7,22.5,22.7,147082
NHFIL,2025-12-18,22.9,22.9,22.5,22.5,117128
NHFIL,2025-12-22,22.5,23.2,22.5,22.7,109575
NHFIL,2025-12-23,22.6,23,22.3,22.4,129804
NHFIL,2025-12-24,22.4,22.7,22.2,22.6,189275
NHFIL,2025-12-29,22.7,22.8,22.5,22.6,122944
NHFIL,2025-12-30,22.5,22.8,22.5,22.5,177634
NHFIL,2026-01-01,22.5,23,22.5,22.9,134594
NHFIL,2026-01-05,24.2,24.3,23.6,23.8,292705
NHFIL,2026-01-06,23.7,23.9,23.5,23.7,363043
NHFIL,2026-01-07,23.8,24.4,23.7,24.2,524805
NHFIL,2026-01-08,24.3,24.3,24,24.1,211867
NHFIL,2026-01-12,23.7,24,23.5,24,353616
NHFIL,2026-01-13,24,24.1,23.9,24,319546
NHFIL,2026-01-14,24,24,23.7,23.8,153382
NHFIL,2026-01-15,23.8,23.8,23.5,23.6,282056
NHFIL,2026-01-19,24.2,24.5,23.9,24.2,489926
NHFIL,2026-01-20,24.2,24.4,23.9,24.3,463970
NHFIL,2026-01-21,24.3,24.5,24,24.2,506604
NHFIL,2026-01-22,24.3,24.4,24.1,24.2,341740
NHFIL,2026-01-26,24.2,24.2,23.6,23.8,192187
NHFIL,2026-01-27,24,25.1,23.6,24.8,803686
NHFIL,2026-01-28,25,25.3,24.7,24.7,790870
NHFIL,2026-01-29,24.6,24.7,24.2,24.4,401357
NHFIL,2026-02-02,24.9,25.4,24.7,25.2,966727
NHFIL,2026-02-03,25.3,25.7,24.6,24.7,635906
NHFIL,2026-02-05,24.7,24.8,24,24.2,563862
NHFIL,2026-02-09,24.3,25,24.3,24.8,387723
NHFIL,2026-02-10,25.3,25.3,24.7,24.8,475055
NHFIL,2026-02-16,26,26,25.3,25.5,796560
NHFIL,2026-02-17,25.5,25.8,25.1,25.2,675366
NHFIL,2026-02-18,25.3,25.5,24.7,24.8,529063
NHFIL,2026-02-19,25,25.2,24.6,24.7,353558
NHFIL,2026-02-23,25.1,25.3,24.7,25.1,232752
NHFIL,2026-02-24,25.3,25.4,24.8,24.8,272485
NHFIL,2026-02-25,24.7,24.9,24.6,24.8,103023
NHFIL,2026-02-26,25,25.2,24.8,25.1,346162
NHFIL,2026-03-02,24.3,25.4,24,25.1,882160
NHFIL,2026-03-03,25.1,25.1,24,24.1,478519
NHFIL,2026-03-04,24,24.5,23.6,23.8,300177
NHFIL,2026-03-05,24.4,24.4,23.2,23.5,153123
NHFIL,2026-03-09,22.2,23,22.2,22.7,250480
NHFIL,2026-03-10,22.9,23.5,22.8,23.3,376586
NHFIL,2026-03-11,23.2,23.6,23.1,23.4,188587
NHFIL,2026-03-12,23.4,24,23,23.9,308584
NHFIL,2026-03-16,23.5,23.8,23.4,23.6,148323
NHFIL,2026-03-24,23.6,23.7,23.3,23.6,192245
NHFIL,2026-03-25,23.6,23.8,23.4,23.7,264260
NHFIL,2026-03-30,23.7,23.7,23.1,23.2,328691
NHFIL,2026-03-31,23.4,23.4,22.7,22.9,268880
NHFIL,2026-04-01,23.2,23.5,23.1,23.3,159756
NHFIL,2026-04-02,23.3,23.4,22.8,22.9,187250
NHFIL,2026-04-06,23.2,23.2,22.6,22.7,57842
NHFIL,2026-04-07,23,23,22.5,22.8,88143
NHFIL,2026-04-08,23.2,23.6,23.1,23.5,369378
NHFIL,2026-04-09,23.6,23.6,22.8,22.9,135390
NHFIL,2026-04-13,23,23.1,22.8,22.9,150370
NHFIL,2026-04-15,23,23.1,22.8,23,210578
NHFIL,2026-04-16,23.5,23.5,23.1,23.1,313508
NHFIL,2026-04-20,22.9,23.1,22.6,22.7,317874
NHFIL,2026-04-21,22.8,23,22.7,22.8,180112
NHFIL,2026-04-22,23,23.3,23,23.2,281732
NHFIL,2026-04-23,23.3,23.9,23.2,23.6,536652
NHFIL,2026-04-27,23.3,23.6,22.9,23.1,230912
NHFIL,2026-04-28,23.3,23.3,22.6,22.8,356679
NHFIL,2026-04-29,22.7,23.2,22.7,22.8,158863
NHFIL,2026-04-30,22.9,23,22.7,22.8,172540
NHFIL,2026-05-04,23.3,23.7,23,23.3,644507
NHFIL,2026-05-05,23.4,23.5,23,23,303876
NHFIL,2026-05-06,23.3,23.3,22.7,22.8,301182
NHFIL,2026-05-07,22.9,23.1,22.6,22.7,247696
NHFIL,2026-05-11,22.9,22.9,22.5,22.6,186998
NHFIL,2026-05-12,22.7,23,22.5,22.6,302511
NHFIL,2026-05-13,22.9,22.9,22.6,22.7,118160
NHFIL,2026-05-14,22.9,22.9,22.6,22.8,269370
NHFIL,2026-05-18,24.3,24.4,23.4,23.5,439246
NHFIL,2026-05-19,23.5,23.6,22.9,23.1,477494
NHFIL,2026-05-20,23.4,23.5,23.1,23.2,253213
NHFIL,2026-05-21,23.3,23.7,23.2,23.6,236031
NHFIL,2026-06-01,24.1,24.6,23.9,24.3,617186
NHFIL,2026-06-02,24.3,25,24.2,24.9,869955
NHFIL,2026-06-03,25.1,25.8,24.9,25.4,1482579
NHFIL,2026-06-04,25.4,25.9,25,25.7,962252
NHFIL,2026-06-08,26.4,26.8,25.7,25.9,855908
NHFIL,2026-06-09,25.9,27.4,25.7,26.9,1198096
NHFIL,2026-06-10,27,27.4,26.1,26.4,686665
NHFIL,2026-06-11,26.3,27.8,26.2,26.7,1796748
NHFIL,2026-06-15,28.6,29.7,27.7,27.9,3795844
NHFIL,2026-06-16,28,28.6,27.2,27.7,1607538
NHFIL,2026-06-17,27.9,28.3,27.5,27.6,1535421
NHFIL,2026-06-18,27.8,28.9,27.7,28.3,2225599
NHFIL,2026-06-22,28,28,26.3,26.5,1066179
NHFIL,2026-06-23,26.5,28.2,26.3,27.8,1415029
NHFIL,2026-06-24,28.2,28.8,27.6,28.1,2030368
NHFIL,2026-06-25,28.1,28.2,27.5,27.7,1287956
NHFIL,2026-06-29,27.7,27.9,27.4,27.8,1034307
NHFIL,2026-06-30,28,30.4,27.7,29.7,3350487
NITOLINS,2025-07-02,23.3,23.8,23.3,23.6,45910
NITOLINS,2025-07-03,23.3,23.6,23.3,23.4,54553
NITOLINS,2025-07-07,23.8,23.8,23.3,23.4,43540
NITOLINS,2025-07-08,24.3,24.3,23.2,23.6,174873
NITOLINS,2025-07-09,24.1,24.3,23.7,24.2,71098
NITOLINS,2025-07-10,23.7,24.6,23.1,24.1,110561
NITOLINS,2025-07-13,24.6,25.5,24.1,25.1,273573
NITOLINS,2025-07-14,25.2,27,24.7,26,146992
NITOLINS,2025-07-15,25.4,26.4,25.4,25.7,93281
NITOLINS,2025-07-16,26.6,26.6,25.4,26.3,161031
NITOLINS,2025-07-17,26.4,26.4,25.6,25.9,113770
NITOLINS,2025-07-20,25.8,26.1,25.6,25.8,22631
NITOLINS,2025-07-21,25.8,26.3,25.6,26.1,164230
NITOLINS,2025-07-22,25.7,25.9,25.7,25.8,50616
NITOLINS,2025-07-23,25.3,26,25.3,25.8,115033
NITOLINS,2025-07-24,26.3,26.5,26.2,26.4,122361
NITOLINS,2025-07-27,26.9,28.8,26.5,28.6,269581
NITOLINS,2025-07-28,28.8,29.5,27.4,27.7,182900
NITOLINS,2025-07-29,27.3,28.3,27.2,27.5,112863
NITOLINS,2025-07-30,28,28.3,27.1,28.1,57192
NITOLINS,2025-07-31,28.6,28.6,27.6,27.9,201535
NITOLINS,2025-08-03,27.2,28.2,27.1,27.2,235970
NITOLINS,2025-08-04,27.4,27.9,27,27.3,102193
NITOLINS,2025-08-06,27.3,27.4,27.2,27.3,37596
NITOLINS,2025-08-07,28.4,28.7,27.1,27.7,123898
NITOLINS,2025-08-10,27.1,28.3,25.1,25.5,81108
NITOLINS,2025-08-11,26,26.4,25.8,26.3,6176
NITOLINS,2025-08-12,26.1,26.8,25.7,26.5,16240
NITOLINS,2025-08-13,27.9,27.9,26,26.4,9044
NITOLINS,2025-08-14,26.8,26.8,25.9,26,13333
NITOLINS,2025-08-17,25.6,26.5,25.5,25.7,21198
NITOLINS,2025-08-18,26.4,26.4,25.8,26.1,24011
NITOLINS,2025-08-19,26.1,26.6,25.9,26,24562
NITOLINS,2025-08-20,26.1,27.3,26,27.1,116613
NITOLINS,2025-08-21,27.9,27.9,26.4,26.8,45071
NITOLINS,2025-08-24,27,27.4,26.3,26.9,183201
NITOLINS,2025-08-25,27.3,29.3,27.3,28.5,416144
NITOLINS,2025-08-26,29.1,29.1,27.4,28,60604
NITOLINS,2025-08-27,28.6,28.7,27.8,28,110174
NITOLINS,2025-08-28,28,28.2,27.5,27.7,76627
NITOLINS,2025-08-31,28.8,29.4,27.5,27.8,138475
NITOLINS,2025-09-01,28.5,28.5,27.3,27.5,41325
NITOLINS,2025-09-02,28,28.4,27.4,27.5,48293
NITOLINS,2025-09-03,27.4,28.3,27.4,27.7,111762
NITOLINS,2025-09-04,27.9,28.5,27.9,28,98173
NITOLINS,2025-09-07,28.1,29.4,28.1,29.1,359526
NITOLINS,2025-09-08,29.1,29.9,28.8,29.1,179469
NITOLINS,2025-09-09,29,29.5,27.7,28,262880
NITOLINS,2025-09-10,28.3,29,27.2,27.4,61230
NITOLINS,2025-09-11,27.5,28.5,27.1,28,47861
NITOLINS,2025-09-14,28,29,27.4,27.5,19763
NITOLINS,2025-09-15,27,28,26.4,26.7,40113
NITOLINS,2025-09-16,26.9,27.9,26.8,27,45410
NITOLINS,2025-09-17,27,28.8,26.8,26.9,75149
NITOLINS,2025-09-18,26.9,28.2,26.8,26.9,13698
NITOLINS,2025-09-21,27.3,27.9,26,26.2,25888
NITOLINS,2025-09-22,26.8,27.4,25.8,25.9,8092
NITOLINS,2025-09-23,25.6,27,25.5,26,6518
