date,open,high,low,close,volume,symbol,sector
2026-05-13,25.6,26.0,25.6,25.8,52647,ORIONPHARM,Pharmaceuticals & Chemicals
2026-05-14,26.0,26.0,25.7,25.7,174017,ORIONPHARM,Pharmaceuticals & Chemicals
2026-05-17,26.0,26.0,25.4,25.4,193804,ORIONPHARM,Pharmaceuticals & Chemicals
2026-05-18,25.6,25.8,25.2,25.3,160689,ORIONPHARM,Pharmaceuticals & Chemicals
2026-05-19,25.5,25.5,25.1,25.2,123503,ORIONPHARM,Pharmaceuticals & Chemicals
2026-05-20,25.2,25.4,25.1,25.2,104839,ORIONPHARM,Pharmaceuticals & Chemicals
2026-05-21,25.2,25.8,25.2,25.7,114240,ORIONPHARM,Pharmaceuticals & Chemicals
2026-05-23,25.7,25.9,25.5,25.6,149619,ORIONPHARM,Pharmaceuticals & Chemicals
2026-05-24,25.7,26.3,25.6,26.1,163935,ORIONPHARM,Pharmaceuticals & Chemicals
2026-06-01,26.0,27.1,26.0,26.7,364073,ORIONPHARM,Pharmaceuticals & Chemicals
2026-06-02,27.0,27.0,26.5,26.5,226260,ORIONPHARM,Pharmaceuticals & Chemicals
2026-06-03,26.7,26.9,26.6,26.8,359804,ORIONPHARM,Pharmaceuticals & Chemicals
2026-06-04,26.8,27.4,26.7,27.3,537009,ORIONPHARM,Pharmaceuticals & Chemicals
2026-06-07,27.5,27.9,27.3,27.6,376526,ORIONPHARM,Pharmaceuticals & Chemicals
2026-06-08,27.0,27.7,26.9,27.0,328030,ORIONPHARM,Pharmaceuticals & Chemicals
2025-06-15,178.8,179.7,178.3,178.9,22790,PADMAOIL,Unknown
2025-06-16,178.9,179.3,178.0,179.0,28251,PADMAOIL,Unknown
2025-06-17,179.8,179.8,178.9,179.1,18947,PADMAOIL,Unknown
2025-06-18,179.1,179.2,178.0,178.7,22551,PADMAOIL,Unknown
2025-06-19,179.0,179.5,178.5,179.3,19198,PADMAOIL,Unknown
2025-06-22,178.8,179.1,178.2,178.3,24227,PADMAOIL,Unknown
2025-06-23,178.3,180.1,177.9,179.9,15128,PADMAOIL,Unknown
2025-06-24,179.9,180.4,179.7,180.1,31737,PADMAOIL,Unknown
2025-06-25,180.1,182.5,179.9,181.7,28746,PADMAOIL,Unknown
2025-06-26,180.3,183.0,180.3,182.1,49026,PADMAOIL,Unknown
2025-06-29,182.4,182.7,179.6,182.2,49575,PADMAOIL,Unknown
2025-06-30,182.0,183.4,182.0,182.9,43115,PADMAOIL,Unknown
2025-07-02,183.0,184.0,182.2,183.2,38216,PADMAOIL,Unknown
2025-07-03,183.2,183.2,182.5,183.0,24642,PADMAOIL,Unknown
2025-07-07,183.0,184.5,182.1,184.0,45178,PADMAOIL,Unknown
2025-07-08,184.2,184.4,183.4,184.1,25814,PADMAOIL,Unknown
2025-07-09,184.0,186.2,183.8,186.0,52772,PADMAOIL,Unknown
2025-07-10,186.0,187.2,185.0,186.3,54513,PADMAOIL,Unknown
2025-07-13,186.0,186.6,185.0,185.6,26429,PADMAOIL,Unknown
2025-07-14,185.6,186.6,184.9,186.0,50376,PADMAOIL,Unknown
2025-07-15,185.1,187.0,185.1,186.4,30151,PADMAOIL,Unknown
2025-07-16,185.6,186.4,185.1,186.2,38331,PADMAOIL,Unknown
2025-07-17,185.5,186.6,185.5,186.3,42520,PADMAOIL,Unknown
2025-07-20,186.2,188.0,185.7,186.7,45262,PADMAOIL,Unknown
2025-07-21,186.7,193.5,186.6,189.1,83437,PADMAOIL,Unknown
2025-07-22,189.5,193.5,188.7,192.3,76836,PADMAOIL,Unknown
2025-07-23,193.1,200.0,192.5,199.6,161641,PADMAOIL,Unknown
2025-07-24,200.0,209.0,199.5,202.9,334048,PADMAOIL,Unknown
2025-07-27,203.0,204.5,200.6,201.4,95101,PADMAOIL,Unknown
2025-07-28,200.8,204.0,195.6,196.0,167187,PADMAOIL,Unknown
2025-07-29,196.5,198.7,190.0,192.6,93315,PADMAOIL,Unknown
2025-07-30,195.6,200.0,192.7,199.0,48205,PADMAOIL,Unknown
2025-07-31,200.0,202.0,197.4,199.5,92713,PADMAOIL,Unknown
2025-08-03,199.5,206.0,199.5,203.2,124035,PADMAOIL,Unknown
2025-08-04,205.0,208.2,203.3,204.6,217248,PADMAOIL,Unknown
2025-08-06,206.0,207.4,202.8,204.3,100535,PADMAOIL,Unknown
2025-08-07,203.1,204.3,200.8,201.1,80213,PADMAOIL,Unknown
2025-08-10,200.2,203.0,198.1,198.6,70971,PADMAOIL,Unknown
2025-08-11,198.1,200.8,198.1,199.9,37761,PADMAOIL,Unknown
2025-08-12,199.9,202.7,198.8,199.5,26261,PADMAOIL,Unknown
2025-08-13,201.7,201.7,197.9,200.1,20314,PADMAOIL,Unknown
2025-08-14,200.0,201.0,199.0,200.5,19705,PADMAOIL,Unknown
2025-08-17,201.0,203.0,199.4,200.4,34287,PADMAOIL,Unknown
2025-08-18,202.4,202.4,200.0,200.2,72706,PADMAOIL,Unknown
2025-08-19,200.2,201.7,198.2,199.1,53876,PADMAOIL,Unknown
2025-08-20,200.5,200.5,198.5,199.2,28812,PADMAOIL,Unknown
2025-08-21,199.2,199.5,197.0,198.3,30195,PADMAOIL,Unknown
2025-08-24,198.0,199.4,197.3,198.2,46864,PADMAOIL,Unknown
2025-08-25,198.3,199.3,197.4,198.4,32581,PADMAOIL,Unknown
2025-08-26,200.0,203.0,198.4,200.9,69030,PADMAOIL,Unknown
2025-08-27,199.2,201.2,199.1,200.4,14970,PADMAOIL,Unknown
2025-08-28,200.4,201.8,200.1,200.9,15837,PADMAOIL,Unknown
2025-08-31,200.8,203.0,200.0,202.2,37157,PADMAOIL,Unknown
2025-09-01,203.0,203.0,199.0,199.7,27513,PADMAOIL,Unknown
2025-09-02,200.0,200.4,199.0,199.6,21201,PADMAOIL,Unknown
2025-09-03,199.6,201.1,199.0,199.9,23661,PADMAOIL,Unknown
2025-09-04,199.3,201.4,199.3,199.9,39650,PADMAOIL,Unknown
2025-09-07,199.6,200.0,198.9,199.7,34575,PADMAOIL,Unknown
2025-09-08,199.7,201.0,199.0,199.4,33056,PADMAOIL,Unknown
2025-09-09,199.0,200.0,194.9,195.2,85507,PADMAOIL,Unknown
2025-09-10,196.0,197.0,194.5,194.7,36731,PADMAOIL,Unknown
2025-09-11,197.0,197.0,194.8,196.5,12101,PADMAOIL,Unknown
2025-09-14,196.6,197.9,196.3,197.0,8261,PADMAOIL,Unknown
2025-09-15,197.0,198.0,195.5,196.8,6923,PADMAOIL,Unknown
2025-09-16,196.8,198.0,196.1,196.6,8409,PADMAOIL,Unknown
2025-09-17,196.8,198.0,196.6,197.4,9119,PADMAOIL,Unknown
2025-09-18,198.0,198.9,197.0,197.0,18183,PADMAOIL,Unknown
2025-09-21,195.2,198.5,195.2,197.0,15314,PADMAOIL,Unknown
2025-09-22,199.9,199.9,196.0,197.2,9288,PADMAOIL,Unknown
2025-09-23,197.3,199.1,197.3,198.1,23331,PADMAOIL,Unknown
2025-09-24,198.1,198.9,197.3,198.3,9169,PADMAOIL,Unknown
2025-09-25,199.0,199.0,197.5,198.0,21633,PADMAOIL,Unknown
2025-09-28,199.0,199.0,197.6,198.4,11638,PADMAOIL,Unknown
2025-09-29,199.0,199.0,197.3,198.5,19243,PADMAOIL,Unknown
2025-09-30,199.5,199.5,197.9,198.0,22678,PADMAOIL,Unknown
2025-10-05,198.9,199.0,197.8,198.8,23278,PADMAOIL,Unknown
2025-10-06,198.2,198.9,196.8,197.0,38764,PADMAOIL,Unknown
2025-10-07,197.5,197.5,195.1,195.5,16324,PADMAOIL,Unknown
2025-10-08,195.5,196.9,194.7,195.5,28015,PADMAOIL,Unknown
2025-10-09,195.0,195.7,194.5,195.0,19976,PADMAOIL,Unknown
2025-10-12,194.9,195.0,194.4,194.6,16542,PADMAOIL,Unknown
2025-10-13,195.8,195.9,194.2,194.3,9417,PADMAOIL,Unknown
2025-10-14,195.0,195.4,193.7,194.6,10206,PADMAOIL,Unknown
2025-10-15,195.0,195.0,192.7,193.0,26734,PADMAOIL,Unknown
2025-10-16,193.1,194.3,192.6,193.3,10578,PADMAOIL,Unknown
2025-10-19,194.9,194.9,192.6,192.7,12505,PADMAOIL,Unknown
2025-10-20,192.4,195.4,192.0,195.0,18474,PADMAOIL,Unknown
2025-10-21,195.1,195.4,194.5,194.6,56170,PADMAOIL,Unknown
2025-10-22,193.1,195.3,193.1,195.0,16024,PADMAOIL,Unknown
2025-10-23,195.0,198.0,194.0,195.2,323234,PADMAOIL,Unknown
2025-10-26,197.9,198.0,195.0,195.3,126517,PADMAOIL,Unknown
2025-10-27,197.0,197.0,194.7,195.2,54974,PADMAOIL,Unknown
2025-10-28,196.9,196.9,194.5,194.7,48944,PADMAOIL,Unknown
2025-10-29,195.9,196.0,194.6,194.8,37211,PADMAOIL,Unknown
2025-10-30,196.0,196.0,194.9,195.0,52477,PADMAOIL,Unknown
2025-11-02,195.3,196.5,195.0,195.4,160868,PADMAOIL,Unknown
2025-11-03,196.2,196.2,195.0,195.6,96503,PADMAOIL,Unknown
2025-11-04,196.8,197.0,194.5,195.0,97509,PADMAOIL,Unknown
2025-11-05,196.3,196.3,194.9,195.3,46305,PADMAOIL,Unknown
2025-11-06,195.0,195.5,193.0,194.3,157592,PADMAOIL,Unknown
2025-11-09,196.0,196.0,193.0,193.6,72994,PADMAOIL,Unknown
2025-11-10,194.4,194.4,189.1,190.3,56203,PADMAOIL,Unknown
2025-11-11,191.0,193.5,191.0,192.5,49908,PADMAOIL,Unknown
2025-11-12,192.1,193.8,180.0,188.6,43915,PADMAOIL,Unknown
2025-11-13,188.7,189.8,185.0,186.6,58122,PADMAOIL,Unknown
2025-11-16,189.9,189.9,175.0,186.8,40869,PADMAOIL,Unknown
2025-11-17,186.9,190.6,186.9,190.4,45892,PADMAOIL,Unknown
2025-11-18,191.4,193.8,191.4,192.6,57069,PADMAOIL,Unknown
2025-11-19,192.8,194.0,191.0,193.7,85750,PADMAOIL,Unknown
2025-11-20,194.6,195.0,193.7,194.2,70992,PADMAOIL,Unknown
2025-11-23,193.6,195.4,193.1,195.0,86134,PADMAOIL,Unknown
2025-11-24,195.0,196.6,194.4,195.4,259408,PADMAOIL,Unknown
2025-11-25,195.5,196.6,194.4,195.1,458160,PADMAOIL,Unknown
2025-11-26,195.1,196.5,194.8,195.9,418123,PADMAOIL,Unknown
2025-11-30,183.5,184.4,180.0,180.4,202741,PADMAOIL,Unknown
2025-12-01,180.6,180.8,179.2,179.6,100283,PADMAOIL,Unknown
2025-12-02,179.6,181.0,177.8,178.4,64640,PADMAOIL,Unknown
2025-12-03,178.4,179.5,177.9,178.1,97392,PADMAOIL,Unknown
2025-12-04,178.1,178.1,175.5,175.7,90305,PADMAOIL,Unknown
2025-12-07,177.2,177.2,172.1,173.1,111129,PADMAOIL,Unknown
2025-12-08,174.0,175.0,171.8,172.0,73759,PADMAOIL,Unknown
2025-12-09,172.1,172.9,171.4,171.7,95264,PADMAOIL,Unknown
2025-12-10,171.9,172.0,169.9,170.1,184135,PADMAOIL,Unknown
2025-12-11,171.6,171.6,169.4,170.8,57000,PADMAOIL,Unknown
2025-12-14,174.9,174.9,170.0,170.4,51112,PADMAOIL,Unknown
2025-12-15,170.4,172.8,169.1,169.3,63561,PADMAOIL,Unknown
2025-12-17,171.9,171.9,169.1,169.5,27820,PADMAOIL,Unknown
2025-12-18,170.2,170.2,167.5,167.8,63410,PADMAOIL,Unknown
2025-12-21,167.6,167.8,166.0,166.2,59790,PADMAOIL,Unknown
2025-12-22,166.2,169.4,166.2,167.3,61259,PADMAOIL,Unknown
2025-12-23,168.7,169.3,167.4,168.8,57843,PADMAOIL,Unknown
2025-12-24,170.0,170.9,167.7,167.9,108035,PADMAOIL,Unknown
2025-12-28,169.2,170.1,163.8,164.1,268802,PADMAOIL,Unknown
2025-12-29,165.9,166.3,165.0,166.1,47383,PADMAOIL,Unknown
2025-12-30,166.4,169.9,165.8,168.2,80204,PADMAOIL,Unknown
2026-01-01,169.5,169.5,167.6,169.2,53074,PADMAOIL,Unknown
2026-01-04,170.5,170.5,168.2,168.7,62793,PADMAOIL,Unknown
2026-01-05,169.0,169.0,168.1,168.6,42200,PADMAOIL,Unknown
2026-01-06,169.7,169.7,168.2,168.9,57589,PADMAOIL,Unknown
2026-01-07,169.5,169.6,168.5,168.9,80644,PADMAOIL,Unknown
2026-01-08,169.3,169.8,168.6,169.5,74699,PADMAOIL,Unknown
2026-01-11,170.0,170.0,168.6,168.7,47510,PADMAOIL,Unknown
2026-01-12,168.6,168.9,167.6,168.0,59908,PADMAOIL,Unknown
2026-01-13,168.9,168.9,167.7,168.4,53133,PADMAOIL,Unknown
2026-01-14,169.2,169.2,168.3,168.9,50137,PADMAOIL,Unknown
2026-01-15,169.0,169.5,168.6,168.8,134256,PADMAOIL,Unknown
2026-01-18,169.8,169.8,168.7,168.9,66514,PADMAOIL,Unknown
2026-01-19,170.0,170.0,168.6,168.8,166959,PADMAOIL,Unknown
2026-01-20,169.8,169.9,168.8,168.9,89997,PADMAOIL,Unknown
2026-01-21,170.0,170.0,168.6,168.9,136647,PADMAOIL,Unknown
2026-01-22,168.9,169.2,168.1,168.7,122560,PADMAOIL,Unknown
2026-01-25,170.0,170.0,168.5,168.7,154437,PADMAOIL,Unknown
2026-01-26,168.7,168.7,167.3,168.0,183892,PADMAOIL,Unknown
2026-01-27,171.0,174.4,168.6,173.9,160868,PADMAOIL,Unknown
2026-01-28,174.1,174.1,170.8,171.2,724984,PADMAOIL,Unknown
2026-01-29,173.0,173.0,169.8,171.7,96247,PADMAOIL,Unknown
2026-02-01,171.7,172.4,170.3,171.8,92680,PADMAOIL,Unknown
2026-02-02,173.9,173.9,171.5,172.0,91110,PADMAOIL,Unknown
2026-02-03,172.0,172.2,171.1,171.7,93641,PADMAOIL,Unknown
2026-02-05,171.3,172.0,171.1,171.6,77400,PADMAOIL,Unknown
2026-02-08,171.6,171.6,170.4,170.7,76026,PADMAOIL,Unknown
2026-02-09,172.2,172.8,170.3,172.5,149846,PADMAOIL,Unknown
2026-02-10,172.5,175.2,172.5,174.9,86771,PADMAOIL,Unknown
2026-02-15,177.0,185.9,177.0,183.9,332405,PADMAOIL,Unknown
2026-02-16,187.1,188.0,180.3,182.6,300118,PADMAOIL,Unknown
2026-02-17,182.6,184.7,180.8,181.0,361507,PADMAOIL,Unknown
2026-02-18,180.6,182.8,177.1,179.9,207327,PADMAOIL,Unknown
2026-02-19,178.0,180.4,178.0,178.9,88107,PADMAOIL,Unknown
2026-02-22,177.7,182.5,177.7,178.8,128608,PADMAOIL,Unknown
2026-02-23,180.5,181.0,179.0,180.6,226737,PADMAOIL,Unknown
2026-02-24,180.2,180.9,179.9,180.1,198628,PADMAOIL,Unknown
2026-02-25,180.0,183.9,180.0,182.0,242192,PADMAOIL,Unknown
2026-02-26,181.8,183.0,181.8,182.5,164889,PADMAOIL,Unknown
2026-03-01,180.0,181.0,178.2,179.4,186643,PADMAOIL,Unknown
2026-03-02,180.0,181.8,179.2,180.2,99725,PADMAOIL,Unknown
2026-03-03,179.6,180.0,178.6,178.7,141143,PADMAOIL,Unknown
2026-03-04,180.0,180.0,178.0,178.8,80567,PADMAOIL,Unknown
2026-03-05,179.9,179.9,178.4,178.8,59914,PADMAOIL,Unknown
2026-03-08,178.8,178.8,173.0,173.8,78154,PADMAOIL,Unknown
2026-03-09,173.1,175.8,173.0,175.0,36719,PADMAOIL,Unknown
2026-03-10,176.9,177.3,175.1,177.0,49953,PADMAOIL,Unknown
2026-03-11,178.0,178.0,175.8,176.9,39757,PADMAOIL,Unknown
2026-03-12,177.8,178.9,176.6,178.4,30932,PADMAOIL,Unknown
2026-03-15,182.6,182.6,177.5,177.7,28914,PADMAOIL,Unknown
2026-03-16,178.4,179.6,177.7,179.3,16271,PADMAOIL,Unknown
2026-03-24,179.3,179.3,176.5,176.6,37887,PADMAOIL,Unknown
2026-03-25,176.6,178.2,176.6,177.6,14285,PADMAOIL,Unknown
2026-03-29,177.0,178.0,176.5,177.5,34022,PADMAOIL,Unknown
2026-03-30,177.5,177.9,176.7,177.6,40033,PADMAOIL,Unknown
2026-03-31,177.6,177.6,175.6,176.0,31080,PADMAOIL,Unknown
2026-04-01,177.4,177.4,175.8,176.3,20153,PADMAOIL,Unknown
2026-04-02,177.6,177.6,176.4,176.5,7640,PADMAOIL,Unknown
2026-04-05,175.8,177.7,175.5,176.7,43255,PADMAOIL,Unknown
2026-04-06,177.5,177.5,176.0,176.7,13549,PADMAOIL,Unknown
2026-04-07,176.0,177.0,176.0,176.8,5956,PADMAOIL,Unknown
2026-04-08,177.1,180.0,177.1,178.6,34398,PADMAOIL,Unknown
2026-04-09,178.0,178.6,177.1,177.6,38196,PADMAOIL,Unknown
2026-04-12,176.1,177.0,175.8,176.0,41779,PADMAOIL,Unknown
2026-04-13,176.0,177.9,175.9,176.1,12582,PADMAOIL,Unknown
2026-04-15,176.0,177.5,176.0,176.3,28984,PADMAOIL,Unknown
2026-04-16,176.2,177.0,176.1,176.4,13394,PADMAOIL,Unknown
2026-04-19,176.4,177.2,176.4,176.8,37993,PADMAOIL,Unknown
2026-04-20,176.6,176.9,174.9,175.1,72171,PADMAOIL,Unknown
2026-04-21,175.0,176.0,173.8,174.2,68250,PADMAOIL,Unknown
2026-04-22,174.6,175.0,172.7,173.1,122590,PADMAOIL,Unknown
2026-04-23,175.8,177.0,173.6,175.6,66615,PADMAOIL,Unknown
2026-04-26,176.5,177.0,174.3,176.4,30055,PADMAOIL,Unknown
2026-04-27,176.9,176.9,173.0,173.5,93846,PADMAOIL,Unknown
2026-04-28,174.2,174.7,173.3,173.7,47203,PADMAOIL,Unknown
2026-04-29,174.2,175.6,174.0,175.0,36621,PADMAOIL,Unknown
2026-04-30,175.5,176.5,175.0,175.6,26327,PADMAOIL,Unknown
2026-05-03,175.7,176.1,175.6,175.7,45087,PADMAOIL,Unknown
2026-05-04,175.7,176.9,174.3,174.9,18955,PADMAOIL,Unknown
2026-05-05,175.0,175.8,174.0,174.9,27186,PADMAOIL,Unknown
2026-05-06,174.2,175.4,174.0,174.1,36578,PADMAOIL,Unknown
2026-05-07,175.5,175.5,173.2,173.6,39353,PADMAOIL,Unknown
2026-05-10,175.3,175.4,173.0,173.1,52892,PADMAOIL,Unknown
2026-05-11,174.7,174.7,173.0,173.2,40579,PADMAOIL,Unknown
2026-05-12,173.4,174.7,173.4,173.7,27518,PADMAOIL,Unknown
2026-05-13,173.7,174.4,173.0,174.0,17180,PADMAOIL,Unknown
2026-05-14,174.5,174.5,173.5,173.7,17556,PADMAOIL,Unknown
2026-05-17,173.7,174.0,173.2,173.8,17920,PADMAOIL,Unknown
2026-05-18,173.4,174.7,173.4,173.8,18666,PADMAOIL,Unknown
2026-05-19,174.3,174.3,173.5,173.6,24390,PADMAOIL,Unknown
2026-05-20,174.0,174.5,173.0,173.2,41950,PADMAOIL,Unknown
2026-05-21,174.3,174.4,173.3,173.8,31466,PADMAOIL,Unknown
2026-05-23,174.0,176.5,173.1,176.2,22565,PADMAOIL,Unknown
2026-05-24,176.0,177.7,176.0,177.5,36264,PADMAOIL,Unknown
2026-06-01,177.5,178.3,176.2,177.9,31422,PADMAOIL,Unknown
2026-06-02,177.9,178.7,177.1,178.4,59098,PADMAOIL,Unknown
2026-06-03,178.4,180.8,178.3,180.0,64915,PADMAOIL,Unknown
2026-06-04,179.6,180.7,179.1,180.1,44095,PADMAOIL,Unknown
2026-06-07,181.0,183.3,180.3,182.6,74525,PADMAOIL,Unknown
2026-06-08,179.5,183.8,179.5,180.4,54922,PADMAOIL,Unknown
2025-06-15,37.1,37.1,35.1,35.6,117649,PARAMOUNT,Unknown
2025-06-16,36.6,37.3,35.8,37.0,110141,PARAMOUNT,Unknown
2025-06-17,37.1,37.3,35.6,36.3,72307,PARAMOUNT,Unknown
2025-06-18,36.5,37.1,36.0,36.9,109501,PARAMOUNT,Unknown
2025-06-19,37.7,37.7,36.2,36.4,67479,PARAMOUNT,Unknown
2025-06-22,35.9,37.0,35.2,36.6,130701,PARAMOUNT,Unknown
2025-06-23,36.6,37.7,36.6,37.1,125682,PARAMOUNT,Unknown
2025-06-24,37.8,38.6,37.4,38.4,269195,PARAMOUNT,Unknown
2025-06-25,38.4,39.8,38.4,39.1,212549,PARAMOUNT,Unknown
2025-06-26,39.0,40.6,38.4,39.9,262416,PARAMOUNT,Unknown
2025-06-29,40.5,40.5,38.8,39.3,277215,PARAMOUNT,Unknown
2025-06-30,39.7,40.6,39.1,39.3,267930,PARAMOUNT,Unknown
2025-07-02,39.5,40.6,38.6,40.5,436139,PARAMOUNT,Unknown
2025-07-03,40.0,41.0,39.4,39.7,186843,PARAMOUNT,Unknown
2025-07-07,39.6,40.8,39.5,40.2,270479,PARAMOUNT,Unknown
2025-07-08,40.1,41.4,40.1,41.1,272107,PARAMOUNT,Unknown
2025-07-09,41.1,42.0,40.4,40.7,279536,PARAMOUNT,Unknown
2025-07-10,40.6,41.2,40.2,40.8,151833,PARAMOUNT,Unknown
2025-07-13,41.0,41.0,39.9,40.1,70839,PARAMOUNT,Unknown
2025-07-14,39.6,41.3,39.6,40.8,189783,PARAMOUNT,Unknown
2025-07-15,41.0,41.0,39.9,40.1,159316,PARAMOUNT,Unknown
2025-07-16,40.8,41.9,40.3,41.7,220743,PARAMOUNT,Unknown
2025-07-17,42.1,42.5,40.9,41.0,150176,PARAMOUNT,Unknown
2025-07-20,40.6,41.4,39.9,40.1,178770,PARAMOUNT,Unknown
2025-07-21,40.3,41.9,40.1,40.5,277766,PARAMOUNT,Unknown
2025-07-22,40.3,41.2,40.0,40.2,118743,PARAMOUNT,Unknown
2025-07-23,40.8,40.8,40.2,40.5,112015,PARAMOUNT,Unknown
2025-07-24,40.6,42.2,40.6,41.8,353797,PARAMOUNT,Unknown
2025-07-27,42.5,43.8,41.9,43.6,928847,PARAMOUNT,Unknown
2025-07-28,43.4,43.6,41.7,41.8,493941,PARAMOUNT,Unknown
2025-07-29,42.8,42.8,40.4,40.9,272037,PARAMOUNT,Unknown
2025-07-30,40.4,42.0,40.4,40.9,134161,PARAMOUNT,Unknown
2025-07-31,41.6,41.6,40.8,41.0,94384,PARAMOUNT,Unknown
2025-08-03,41.0,41.6,40.5,40.6,68676,PARAMOUNT,Unknown
2025-08-04,41.5,41.6,39.8,40.2,96714,PARAMOUNT,Unknown
2025-08-06,41.1,41.1,39.7,40.0,57536,PARAMOUNT,Unknown
2025-08-07,40.4,40.4,39.0,39.2,55272,PARAMOUNT,Unknown
2025-08-10,39.2,39.3,38.1,38.3,56709,PARAMOUNT,Unknown
2025-08-11,39.3,39.3,38.4,38.7,35507,PARAMOUNT,Unknown
2025-08-12,38.2,39.7,38.2,38.9,36757,PARAMOUNT,Unknown
2025-08-13,39.6,39.6,38.7,38.8,46251,PARAMOUNT,Unknown
2025-08-14,39.3,39.3,38.3,38.4,46221,PARAMOUNT,Unknown
2025-08-17,39.4,39.5,38.2,38.7,64608,PARAMOUNT,Unknown
2025-08-18,39.7,39.7,38.4,39.2,48621,PARAMOUNT,Unknown
2025-08-19,39.5,39.6,38.5,39.0,57995,PARAMOUNT,Unknown
2025-08-20,39.0,42.9,38.0,42.9,640055,PARAMOUNT,Unknown
2025-08-21,42.8,44.2,41.0,41.5,221527,PARAMOUNT,Unknown
2025-08-24,41.0,45.6,41.0,44.8,1104191,PARAMOUNT,Unknown
2025-08-25,45.0,49.2,44.8,47.8,1171322,PARAMOUNT,Unknown
2025-08-26,48.0,52.0,46.0,49.4,721293,PARAMOUNT,Unknown
2025-08-27,50.8,51.8,47.3,48.4,291494,PARAMOUNT,Unknown
2025-08-28,48.0,49.5,46.6,46.9,258970,PARAMOUNT,Unknown
2025-08-31,46.2,48.3,46.1,46.8,251314,PARAMOUNT,Unknown
2025-09-01,47.8,48.6,45.9,46.5,349405,PARAMOUNT,Unknown
2025-09-02,47.7,47.7,45.0,45.7,135101,PARAMOUNT,Unknown
2025-09-03,46.6,47.2,45.5,46.2,179429,PARAMOUNT,Unknown
2025-09-04,47.0,47.9,46.9,47.2,222679,PARAMOUNT,Unknown
2025-09-07,47.8,50.0,47.6,48.3,292607,PARAMOUNT,Unknown
2025-09-08,49.4,49.4,47.3,47.6,163762,PARAMOUNT,Unknown
2025-09-09,48.7,48.8,45.0,45.7,133758,PARAMOUNT,Unknown
2025-09-10,46.0,46.6,44.3,44.5,72458,PARAMOUNT,Unknown
2025-09-11,44.9,45.8,43.8,44.8,70332,PARAMOUNT,Unknown
2025-09-14,45.5,45.8,44.0,44.1,54901,PARAMOUNT,Unknown
2025-09-15,44.1,44.2,42.5,43.7,89276,PARAMOUNT,Unknown
2025-09-16,43.9,44.6,43.8,43.9,48021,PARAMOUNT,Unknown
2025-09-17,44.1,44.9,44.1,44.7,44489,PARAMOUNT,Unknown
2025-09-18,44.5,44.6,43.4,43.6,87546,PARAMOUNT,Unknown
2025-09-21,43.8,44.3,42.0,42.7,34317,PARAMOUNT,Unknown
2025-09-22,42.5,43.0,40.0,40.8,41673,PARAMOUNT,Unknown
2025-09-23,41.0,42.5,40.9,42.3,13228,PARAMOUNT,Unknown
2025-09-24,43.3,44.4,42.8,43.9,23503,PARAMOUNT,Unknown
2025-09-25,43.9,45.0,43.6,43.8,44359,PARAMOUNT,Unknown
2025-09-28,44.2,44.2,42.7,42.9,21897,PARAMOUNT,Unknown
2025-09-29,43.9,44.2,42.5,43.8,34370,PARAMOUNT,Unknown
2025-09-30,44.7,44.7,43.7,44.4,22651,PARAMOUNT,Unknown
2025-10-05,45.5,46.7,44.5,46.2,143913,PARAMOUNT,Unknown
2025-10-06,46.9,47.5,45.4,45.5,135054,PARAMOUNT,Unknown
2025-10-07,45.6,47.6,45.2,46.8,154018,PARAMOUNT,Unknown
2025-10-08,46.7,49.3,46.5,47.0,279744,PARAMOUNT,Unknown
2025-10-09,46.7,47.0,45.5,45.9,82682,PARAMOUNT,Unknown
2025-10-12,45.5,45.6,43.0,43.4,157498,PARAMOUNT,Unknown
2025-10-13,44.0,46.6,43.2,43.7,118044,PARAMOUNT,Unknown
2025-10-14,43.8,45.7,43.1,43.4,125819,PARAMOUNT,Unknown
2025-10-15,43.1,43.9,42.9,43.1,79032,PARAMOUNT,Unknown
2025-10-16,43.7,45.4,43.5,44.4,106626,PARAMOUNT,Unknown
2025-10-19,44.6,44.9,41.5,42.1,49364,PARAMOUNT,Unknown
2025-10-20,43.6,43.6,41.0,42.7,36517,PARAMOUNT,Unknown
2025-10-21,43.5,43.6,41.6,41.8,43158,PARAMOUNT,Unknown
2025-10-22,43.0,43.0,41.4,41.7,47325,PARAMOUNT,Unknown
2025-10-23,41.8,42.1,41.5,41.9,23977,PARAMOUNT,Unknown
2025-10-26,41.8,43.5,41.8,43.1,61036,PARAMOUNT,Unknown
2025-10-27,43.5,43.8,42.6,43.0,52298,PARAMOUNT,Unknown
2025-10-28,43.2,43.6,41.0,41.8,68844,PARAMOUNT,Unknown
2025-10-29,41.7,42.9,41.6,41.7,22753,PARAMOUNT,Unknown
2025-10-30,43.4,44.4,43.0,43.3,164960,PARAMOUNT,Unknown
2025-11-02,44.0,44.9,43.4,43.6,108340,PARAMOUNT,Unknown
2025-11-03,43.7,43.7,42.2,42.4,71943,PARAMOUNT,Unknown
2025-11-04,42.6,43.0,41.8,42.0,32330,PARAMOUNT,Unknown
2025-11-05,42.0,42.3,41.5,41.7,39732,PARAMOUNT,Unknown
2025-11-06,42.0,42.0,40.7,41.1,76899,PARAMOUNT,Unknown
2025-11-09,42.0,42.0,40.0,40.5,42695,PARAMOUNT,Unknown
2025-11-10,40.8,40.9,38.2,39.8,25074,PARAMOUNT,Unknown
